protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-2372,http://www.ncbi.nlm.nih.gov/pubmed/28800600,https://pubmed.ncbi.nlm.nih.gov/28800600/,28800600,PMC5568444,10.1371/journal.ppat.1006567,low_conf,
Bio-protocol-2374,http://www.ncbi.nlm.nih.gov/pubmed/28530714,https://pubmed.ncbi.nlm.nih.gov/28530714/,28530714,PMC5505317,10.1038/ni.3751,low_conf,
Bio-protocol-2373,http://www.ncbi.nlm.nih.gov/pubmed/28811287,https://pubmed.ncbi.nlm.nih.gov/28811287/,28811287,PMC5599791,10.15252/embj.201796529,low_conf,
Bio-protocol-2375,https://elifesciences.org/articles/28129,,,,,no_pmc,
Bio-protocol-2376,http://www.ncbi.nlm.nih.gov/pubmed/28341806,https://pubmed.ncbi.nlm.nih.gov/28341806/,28341806,PMC5435427,10.1105/tpc.16.00825,low_conf,
Bio-protocol-2377,http://www.ncbi.nlm.nih.gov/pubmed/27043286,https://pubmed.ncbi.nlm.nih.gov/27043286/,27043286,PMC4855944,10.1172/JCI83669,low_conf,
Bio-protocol-2378,http://www.ncbi.nlm.nih.gov/pubmed/28652301,https://pubmed.ncbi.nlm.nih.gov/28652301/,28652301,PMC5573086,10.1128/JB.00179-17,low_conf,
Bio-protocol-2379,https://www.ncbi.nlm.nih.gov/pubmed/26045496,https://pubmed.ncbi.nlm.nih.gov/26045496/,26045496,PMC4475948,10.1073/pnas.1424683112,low_conf,
Bio-protocol-2381,http://rnajournal.cshlp.org/content/early/2017/07/11/rna.061184.117.abstract,,,,,no_pmc,
Bio-protocol-2382,https://elifesciences.org/articles/25290,,,,,no_pmc,
Bio-protocol-2380,https://elifesciences.org/articles/29839,,,,,no_pmc,
Bio-protocol-2383,http://www.ncbi.nlm.nih.gov/pubmed/27810883,https://pubmed.ncbi.nlm.nih.gov/27810883/,27810883,PMC5175184,10.1093/femsle/fnw249,low_conf,
Bio-protocol-2384,http://www.ncbi.nlm.nih.gov/pubmed/27025842,https://pubmed.ncbi.nlm.nih.gov/27025842/,27025842,PMC4810514,10.1186/s13059-016-0919-y,low_conf,
Bio-protocol-2385,http://www.ncbi.nlm.nih.gov/pubmed/27525512,https://pubmed.ncbi.nlm.nih.gov/27525512/,27525512,,,error,Identifier not found in PMC
Bio-protocol-2390,http://www.ncbi.nlm.nih.gov/pubmed/28683322,https://pubmed.ncbi.nlm.nih.gov/28683322/,28683322,,,error,Identifier not found in PMC
Bio-protocol-2388,http://diabetes.diabetesjournals.org/content/55/1,,,,,no_pmc,
Bio-protocol-2386,http://www.ncbi.nlm.nih.gov/pubmed/21217757,https://pubmed.ncbi.nlm.nih.gov/21217757/,21217757,,,error,Identifier not found in PMC
Bio-protocol-2394,http://www.ncbi.nlm.nih.gov/pubmed/28604684,https://pubmed.ncbi.nlm.nih.gov/28604684/,28604684,PMC5931224,10.1038/nn.4580,low_conf,
Bio-protocol-2387,http://www.jneurosci.org/content/35/46/15326.long,,,,,no_pmc,
Bio-protocol-2392,https://pubmed.ncbi.nlm.nih.gov/28522456/,https://pubmed.ncbi.nlm.nih.gov/28522456/,28522456,PMC5490902,10.1104/pp.17.00318,low_conf,
Bio-protocol-2393,https://link.springer.com/article/10.1134%2FS1021443717040173,,,,,no_pmc,
Bio-protocol-2391,http://www.ncbi.nlm.nih.gov/pubmed/28507513,https://pubmed.ncbi.nlm.nih.gov/28507513/,28507513,PMC5410607,10.3389/fnbeh.2017.00080,low_conf,
Bio-protocol-2389,http://www.jneurosci.org/content/35/40/13784.long,,,,,no_pmc,
Bio-protocol-2395,http://www.ncbi.nlm.nih.gov/pubmed/28604684,https://pubmed.ncbi.nlm.nih.gov/28604684/,28604684,PMC5931224,10.1038/nn.4580,low_conf,
Bio-protocol-2397,https://elifesciences.org/articles/26969,,,,,no_pmc,
Bio-protocol-2398,http://www.ncbi.nlm.nih.gov/pubmed/28629029,https://pubmed.ncbi.nlm.nih.gov/28629029/,28629029,,,error,Identifier not found in PMC
Bio-protocol-2401,http://www.ncbi.nlm.nih.gov/pubmed/20479933,https://pubmed.ncbi.nlm.nih.gov/20479933/,20479933,PMC2866658,10.1371/journal.pone.0010550,low_conf,
Bio-protocol-2399,http://www.ncbi.nlm.nih.gov/pubmed/28629029,https://pubmed.ncbi.nlm.nih.gov/28629029/,28629029,,,error,Identifier not found in PMC
Bio-protocol-2396,https://www.hindawi.com/journals/sci/2017/5259849/,,,,,no_pmc,
Bio-protocol-2400,https://elifesciences.org/articles/18372,,,,,no_pmc,
Bio-protocol-2403,https://www.ncbi.nlm.nih.gov/pubmed/28465425,https://pubmed.ncbi.nlm.nih.gov/28465425/,28465425,PMC5414004,10.1128/mBio.00375-17,low_conf,
Bio-protocol-2407,http://www.ncbi.nlm.nih.gov/pubmed/26596346,https://pubmed.ncbi.nlm.nih.gov/26596346/,26596346,PMC4788239,10.1534/genetics.115.182485,low_conf,
Bio-protocol-2405,http://www.ncbi.nlm.nih.gov/pubmed/28899358,https://pubmed.ncbi.nlm.nih.gov/28899358/,28899358,PMC5596468,10.1186/s12870-017-1102-7,low_conf,
Bio-protocol-2402,http://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1006302,,,,,no_pmc,
Bio-protocol-2406,https://dev.biologists.org/content/146/13/dev164145,,,,,no_pmc,
Bio-protocol-2404,https://elifesciences.org/articles/27601,,,,,no_pmc,
Bio-protocol-2408,http://www.ncbi.nlm.nih.gov/pubmed/26870048,https://pubmed.ncbi.nlm.nih.gov/26870048/,26870048,PMC4735556,10.3389/fpls.2016.00016,low_conf,
Bio-protocol-2411,http://www.ncbi.nlm.nih.gov/pubmed/28406994,https://pubmed.ncbi.nlm.nih.gov/28406994/,28406994,PMC5391109,10.1371/journal.ppat.1006269,low_conf,
Bio-protocol-2412,https://pubmed.ncbi.nlm.nih.gov/28275146/,https://pubmed.ncbi.nlm.nih.gov/28275146/,28275146,PMC5411159,10.1104/pp.17.00265,low_conf,
Bio-protocol-2409,http://www.ncbi.nlm.nih.gov/pubmed/27002861,https://pubmed.ncbi.nlm.nih.gov/27002861/,27002861,PMC4802314,10.1038/srep23523,low_conf,
Bio-protocol-2413,http://www.ncbi.nlm.nih.gov/pubmed/28142200,https://pubmed.ncbi.nlm.nih.gov/28142200/,28142200,,,error,Identifier not found in PMC
Bio-protocol-2410,http://www.sciencedirect.com/science/article/pii/S0006291X17310628,,,,,no_pmc,
Bio-protocol-2414,http://www.ncbi.nlm.nih.gov/pubmed/28584122,https://pubmed.ncbi.nlm.nih.gov/28584122/,28584122,PMC5488920,10.1073/pnas.1618732114,low_conf,
Bio-protocol-2415,http://www.ncbi.nlm.nih.gov/pubmed/28694996,https://pubmed.ncbi.nlm.nih.gov/28694996/,28694996,PMC5500998,10.1186/s40851-017-0071-x,low_conf,
Bio-protocol-2416,http://www.ncbi.nlm.nih.gov/pubmed/28380384,https://pubmed.ncbi.nlm.nih.gov/28380384/,28380384,PMC5479132,10.1016/j.cmet.2017.03.019,low_conf,
Bio-protocol-2418,https://elifesciences.org/articles/22799,,,,,no_pmc,
Bio-protocol-2419,http://www.cell.com/stem-cell-reports/abstract/S2213-6711(17)30216-3,,,,,no_pmc,
Bio-protocol-2417,https://elifesciences.org/articles/22799,,,,,no_pmc,
Bio-protocol-2423,http://www.ncbi.nlm.nih.gov/pubmed/27520276,https://pubmed.ncbi.nlm.nih.gov/27520276/,27520276,PMC5533861,10.1007/s12035-016-0026-9,low_conf,
Bio-protocol-2421,https://elifesciences.org/articles/27451,,,,,no_pmc,
Bio-protocol-2420,http://www.ncbi.nlm.nih.gov/pubmed/28470788,https://pubmed.ncbi.nlm.nih.gov/28470788/,28470788,,,error,Identifier not found in PMC
Bio-protocol-2422,http://www.ncbi.nlm.nih.gov/pubmed/28384279,https://pubmed.ncbi.nlm.nih.gov/28384279/,28384279,PMC5383330,10.1371/journal.ppat.1006251,low_conf,
Bio-protocol-2424,http://www.ncbi.nlm.nih.gov/pubmed/28801232,https://pubmed.ncbi.nlm.nih.gov/28801232/,28801232,,,error,Identifier not found in PMC
Bio-protocol-2425,https://www.ncbi.nlm.nih.gov/pubmed/22281778,https://pubmed.ncbi.nlm.nih.gov/22281778/,22281778,,,error,Identifier not found in PMC
Bio-protocol-2428,http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1522-2624(199901)162:1%3C15::AID-JPLN15%3E3.0.CO;2-P/full,,,,,no_pmc,
Bio-protocol-2429,http://www.ncbi.nlm.nih.gov/pubmed/27974729,https://pubmed.ncbi.nlm.nih.gov/27974729/,27974729,,,error,Identifier not found in PMC
Bio-protocol-2426,http://www.ncbi.nlm.nih.gov/pubmed/27138568,https://pubmed.ncbi.nlm.nih.gov/27138568/,27138568,PMC4864890,10.15252/emmm.201606255,low_conf,
Bio-protocol-2430,http://www.ncbi.nlm.nih.gov/pubmed/26699639,https://pubmed.ncbi.nlm.nih.gov/26699639/,26699639,PMC4810687,10.1128/JVI.02997-15,low_conf,
Bio-protocol-2427,http://www.ncbi.nlm.nih.gov/pubmed/26984601,https://pubmed.ncbi.nlm.nih.gov/26984601/,26984601,,,error,Identifier not found in PMC
Bio-protocol-2431,http://www.ncbi.nlm.nih.gov/pubmed/26699639,https://pubmed.ncbi.nlm.nih.gov/26699639/,26699639,PMC4810687,10.1128/JVI.02997-15,low_conf,
Bio-protocol-2436,http://www.ncbi.nlm.nih.gov/pubmed/28384279,https://pubmed.ncbi.nlm.nih.gov/28384279/,28384279,PMC5383330,10.1371/journal.ppat.1006251,low_conf,
Bio-protocol-2433,http://www.ncbi.nlm.nih.gov/pubmed/28479102,https://pubmed.ncbi.nlm.nih.gov/28479102/,28479102,PMC5484087,10.1016/j.neuron.2017.04.021,low_conf,
Bio-protocol-2432,http://www.ncbi.nlm.nih.gov/pubmed/28479102,https://pubmed.ncbi.nlm.nih.gov/28479102/,28479102,PMC5484087,10.1016/j.neuron.2017.04.021,low_conf,
Bio-protocol-2434,http://www.ncbi.nlm.nih.gov/pubmed/28900026,https://pubmed.ncbi.nlm.nih.gov/28900026/,28900026,PMC5596342,10.1128/mBio.01089-17,low_conf,
Bio-protocol-2435,http://www.ncbi.nlm.nih.gov/pubmed/28436144,https://pubmed.ncbi.nlm.nih.gov/28436144/,28436144,,,error,Identifier not found in PMC
Bio-protocol-2437,https://www.nature.com/articles/s41467-017-00529-0,,,,,no_pmc,
Bio-protocol-2438,http://www.ncbi.nlm.nih.gov/pubmed/26427854,https://pubmed.ncbi.nlm.nih.gov/26427854/,26427854,,,error,Identifier not found in PMC
Bio-protocol-2441,http://www.ncbi.nlm.nih.gov/pubmed/28698583,https://pubmed.ncbi.nlm.nih.gov/28698583/,28698583,PMC5505971,10.1038/s41598-017-05338-5,low_conf,
Bio-protocol-2439,http://www.ncbi.nlm.nih.gov/pubmed/28376567,https://pubmed.ncbi.nlm.nih.gov/28376567/,28376567,,,error,Identifier not found in PMC
Bio-protocol-2440,http://www.ncbi.nlm.nih.gov/pubmed/27302758,https://pubmed.ncbi.nlm.nih.gov/27302758/,27302758,PMC4916379,10.1128/mBio.00667-16,low_conf,
Bio-protocol-2443,http://www.ncbi.nlm.nih.gov/pubmed/28438207,https://pubmed.ncbi.nlm.nih.gov/28438207/,28438207,PMC5404680,10.1186/s12934-017-0681-1,low_conf,
Bio-protocol-2444,http://www.ncbi.nlm.nih.gov/pubmed/25964651,https://pubmed.ncbi.nlm.nih.gov/25964651/,25964651,,,error,Identifier not found in PMC
Bio-protocol-2442,http://www.ncbi.nlm.nih.gov/pubmed/27840021,https://pubmed.ncbi.nlm.nih.gov/27840021/,27840021,,,error,Identifier not found in PMC
Bio-protocol-2445,http://www.ncbi.nlm.nih.gov/pubmed/28389538,https://pubmed.ncbi.nlm.nih.gov/28389538/,28389538,PMC5452807,10.1128/AEM.00450-17,low_conf,
Bio-protocol-2447,http://www.ncbi.nlm.nih.gov/pubmed/28250424,https://pubmed.ncbi.nlm.nih.gov/28250424/,28250424,PMC5807080,10.1038/ni.3692,low_conf,
Bio-protocol-2446,https://elifesciences.org/articles/19048,,,,,no_pmc,
Bio-protocol-2448,http://www.ncbi.nlm.nih.gov/pubmed/28346408,https://pubmed.ncbi.nlm.nih.gov/28346408/,28346408,,,error,Identifier not found in PMC
Bio-protocol-2449,http://www.ncbi.nlm.nih.gov/pubmed/28381444,https://pubmed.ncbi.nlm.nih.gov/28381444/,28381444,PMC5466031,10.1105/tpc.16.00967,low_conf,
Bio-protocol-2450,http://www.ncbi.nlm.nih.gov/pubmed/28604682,https://pubmed.ncbi.nlm.nih.gov/28604682/,28604682,,,error,Identifier not found in PMC
Bio-protocol-2451,http://jcb.rupress.org/content/216/7/2151.long,,,,,no_pmc,
Bio-protocol-2452,http://www.ncbi.nlm.nih.gov/pubmed/28779171,https://pubmed.ncbi.nlm.nih.gov/28779171/,28779171,PMC5544745,10.1038/s41598-017-07876-4,low_conf,
Bio-protocol-2453,https://pubmed.ncbi.nlm.nih.gov/28747494/,https://pubmed.ncbi.nlm.nih.gov/28747494/,28747494,PMC5599771,10.1128/JVI.00870-17,low_conf,
Bio-protocol-2454,http://www.ncbi.nlm.nih.gov/pubmed/28258158,https://pubmed.ncbi.nlm.nih.gov/28258158/,28258158,PMC5435421,10.1105/tpc.16.00573,low_conf,
Bio-protocol-2456,http://www.jneurosci.org/content/37/37/9000.long,,,,,no_pmc,
Bio-protocol-2455,http://www.ncbi.nlm.nih.gov/pubmed/27184595,https://pubmed.ncbi.nlm.nih.gov/27184595/,27184595,PMC4869002,10.1038/srep25825,low_conf,
Bio-protocol-2457,http://www.ncbi.nlm.nih.gov/pubmed/28324650,https://pubmed.ncbi.nlm.nih.gov/28324650/,28324650,,,error,Identifier not found in PMC
Bio-protocol-2458,http://www.ncbi.nlm.nih.gov/pubmed/28319057,https://pubmed.ncbi.nlm.nih.gov/28319057/,28319057,,,error,Identifier not found in PMC
Bio-protocol-2459,http://www.mdpi.com/1999-4915/8/7/188,,,,,no_pmc,
Bio-protocol-2460,https://elifesciences.org/articles/23545,,,,,no_pmc,
Bio-protocol-2462,http://jcb.rupress.org/content/197/1/45.long,,,,,no_pmc,
Bio-protocol-2461,http://jcb.rupress.org/content/197/1/45.long,,,,,no_pmc,
Bio-protocol-2465,http://www.ncbi.nlm.nih.gov/pubmed/28213541,https://pubmed.ncbi.nlm.nih.gov/28213541/,28213541,PMC5394322,10.1128/AEM.03389-16,low_conf,
Bio-protocol-2464,http://www.ncbi.nlm.nih.gov/pubmed/27825349,https://pubmed.ncbi.nlm.nih.gov/27825349/,27825349,PMC5101802,10.1186/s12934-016-0587-3,low_conf,
Bio-protocol-2463,http://www.ncbi.nlm.nih.gov/pubmed/26993299,https://pubmed.ncbi.nlm.nih.gov/26993299/,26993299,,,error,Identifier not found in PMC
Bio-protocol-2467,http://www.ncbi.nlm.nih.gov/pubmed/26780456,https://pubmed.ncbi.nlm.nih.gov/26780456/,26780456,,,error,Identifier not found in PMC
Bio-protocol-2466,http://www.ncbi.nlm.nih.gov/pubmed/28694996,https://pubmed.ncbi.nlm.nih.gov/28694996/,28694996,PMC5500998,10.1186/s40851-017-0071-x,low_conf,
Bio-protocol-2468,http://www.ncbi.nlm.nih.gov/pubmed/28452358,https://pubmed.ncbi.nlm.nih.gov/28452358/,28452358,PMC5414355,10.1038/ncomms15172,low_conf,
Bio-protocol-2469,http://www.ncbi.nlm.nih.gov/pubmed/28452988,https://pubmed.ncbi.nlm.nih.gov/28452988/,28452988,PMC5478883,10.1038/nplants.2017.56,low_conf,
Bio-protocol-2471,http://www.ncbi.nlm.nih.gov/pubmed/27299700,https://pubmed.ncbi.nlm.nih.gov/27299700/,27299700,PMC5572139,10.1002/stem.2417,low_conf,
Bio-protocol-2472,http://www.ncbi.nlm.nih.gov/pubmed/28434940,https://pubmed.ncbi.nlm.nih.gov/28434940/,28434940,PMC5425658,10.1016/j.stemcr.2017.03.019,low_conf,
Bio-protocol-2470,https://www.ncbi.nlm.nih.gov/pubmed/28614657,https://pubmed.ncbi.nlm.nih.gov/28614657/,28614657,PMC5766003,10.1021/acsnano.7b02884,low_conf,
Bio-protocol-2473,https://pubmed.ncbi.nlm.nih.gov/26530315/,https://pubmed.ncbi.nlm.nih.gov/26530315/,26530315,PMC4704589,10.1104/pp.15.01409,low_conf,
Bio-protocol-2474,https://pubmed.ncbi.nlm.nih.gov/26530315/,https://pubmed.ncbi.nlm.nih.gov/26530315/,26530315,PMC4704589,10.1104/pp.15.01409,low_conf,
Bio-protocol-2475,https://pubmed.ncbi.nlm.nih.gov/26530315/,https://pubmed.ncbi.nlm.nih.gov/26530315/,26530315,PMC4704589,10.1104/pp.15.01409,low_conf,
Bio-protocol-2477,http://www.ncbi.nlm.nih.gov/pubmed/28544616,https://pubmed.ncbi.nlm.nih.gov/28544616/,28544616,PMC5506426,10.1111/acel.12604,low_conf,
Bio-protocol-2476,http://www.ncbi.nlm.nih.gov/pubmed/28087239,https://pubmed.ncbi.nlm.nih.gov/28087239/,28087239,PMC5263257,10.1016/j.immuni.2016.12.010,low_conf,
Bio-protocol-2478,https://pubmed.ncbi.nlm.nih.gov/27261063/,https://pubmed.ncbi.nlm.nih.gov/27261063/,27261063,PMC4972258,10.1104/pp.16.01581,low_conf,
Bio-protocol-2479,http://www.ncbi.nlm.nih.gov/pubmed/27807143,https://pubmed.ncbi.nlm.nih.gov/27807143/,27807143,PMC5135375,10.1073/pnas.1612626113,low_conf,
Bio-protocol-2480,http://www.ncbi.nlm.nih.gov/pubmed/25535197,https://pubmed.ncbi.nlm.nih.gov/25535197/,25535197,,,error,Identifier not found in PMC
Bio-protocol-2481,https://elifesciences.org/articles/23013,,,,,no_pmc,
Bio-protocol-2483,http://www.ncbi.nlm.nih.gov/pubmed/28253371,https://pubmed.ncbi.nlm.nih.gov/28253371/,28253371,PMC5349695,10.1371/journal.ppat.1006262,low_conf,
Bio-protocol-2482,https://elifesciences.org/articles/23013,,,,,no_pmc,
Bio-protocol-2484,http://www.ncbi.nlm.nih.gov/pubmed/28452988,https://pubmed.ncbi.nlm.nih.gov/28452988/,28452988,PMC5478883,10.1038/nplants.2017.56,low_conf,
Bio-protocol-2485,http://jcb.rupress.org/content/216/4/1107.long,,,,,no_pmc,
Bio-protocol-2487,https://www.ncbi.nlm.nih.gov/pubmed/27859288,https://pubmed.ncbi.nlm.nih.gov/27859288/,27859288,,,error,Identifier not found in PMC
Bio-protocol-2489,http://www.ncbi.nlm.nih.gov/pubmed/28487523,https://pubmed.ncbi.nlm.nih.gov/28487523/,28487523,PMC5431616,10.1038/s41598-017-01790-5,low_conf,
Bio-protocol-2488,http://www.ncbi.nlm.nih.gov/pubmed/21925107,https://pubmed.ncbi.nlm.nih.gov/21925107/,21925107,PMC3182769,10.1016/j.chom.2011.08.004,low_conf,
Bio-protocol-2486,https://academic.oup.com/nar/advance-article/doi/10.1093/nar/gkx1194/4653540,,,,,no_pmc,
Bio-protocol-2490,http://www.ncbi.nlm.nih.gov/pubmed/28769044,https://pubmed.ncbi.nlm.nih.gov/28769044/,28769044,PMC5540929,10.1038/s41598-017-06310-z,low_conf,
Bio-protocol-2491,http://www.ncbi.nlm.nih.gov/pubmed/27280707,https://pubmed.ncbi.nlm.nih.gov/27280707/,27280707,PMC4900624,10.1371/journal.ppat.1005669,low_conf,
Bio-protocol-2492,http://www.ncbi.nlm.nih.gov/pubmed/27859364,https://pubmed.ncbi.nlm.nih.gov/27859364/,27859364,,,error,Identifier not found in PMC
Bio-protocol-2493,http://www.ncbi.nlm.nih.gov/pubmed/28167519,https://pubmed.ncbi.nlm.nih.gov/28167519/,28167519,PMC5370414,10.1128/JB.00776-16,low_conf,
Bio-protocol-2496,http://www.ncbi.nlm.nih.gov/pubmed/27895104,https://pubmed.ncbi.nlm.nih.gov/27895104/,27895104,PMC5210085,10.15252/embr.201642738,low_conf,
Bio-protocol-2494,https://elifesciences.org/articles/24419,,,,,no_pmc,
Bio-protocol-2497,http://www.ncbi.nlm.nih.gov/pubmed/27920297,https://pubmed.ncbi.nlm.nih.gov/27920297/,27920297,PMC5287397,10.1128/JB.00715-16,low_conf,
Bio-protocol-2495,http://www.ncbi.nlm.nih.gov/pubmed/28181357,https://pubmed.ncbi.nlm.nih.gov/28181357/,28181357,,,error,Identifier not found in PMC
Bio-protocol-2498,http://www.ncbi.nlm.nih.gov/pubmed/28077652,https://pubmed.ncbi.nlm.nih.gov/28077652/,28077652,PMC5331806,10.1128/JVI.02225-16,low_conf,
Bio-protocol-2502,http://www.ncbi.nlm.nih.gov/pubmed/27895104,https://pubmed.ncbi.nlm.nih.gov/27895104/,27895104,PMC5210085,10.15252/embr.201642738,low_conf,
Bio-protocol-2500,http://www.ebiomedicine.com/article/S2352-3964(17)30230-X/fulltext#s0040,,,,,no_pmc,
Bio-protocol-2499,http://www.ncbi.nlm.nih.gov/pubmed/28351991,https://pubmed.ncbi.nlm.nih.gov/28351991/,28351991,PMC5435424,10.1105/tpc.16.00735,low_conf,
Bio-protocol-2501,http://www.ncbi.nlm.nih.gov/pubmed/27217018,https://pubmed.ncbi.nlm.nih.gov/27217018/,27217018,PMC4877573,10.1038/srep25994,low_conf,
Bio-protocol-2503,https://elifesciences.org/articles/23545,,,,,no_pmc,
Bio-protocol-2504,http://www.ncbi.nlm.nih.gov/pubmed/28394257,https://pubmed.ncbi.nlm.nih.gov/28394257/,28394257,PMC5409830,10.1172/JCI91406,low_conf,
Bio-protocol-2505,http://www.ncbi.nlm.nih.gov/pubmed/28394257,https://pubmed.ncbi.nlm.nih.gov/28394257/,28394257,PMC5409830,10.1172/JCI91406,low_conf,
Bio-protocol-2509,http://www.ncbi.nlm.nih.gov/pubmed/27899609,https://pubmed.ncbi.nlm.nih.gov/27899609/,27899609,PMC5224473,10.1093/nar/gkw1027,low_conf,
Bio-protocol-2508,https://pubmed.ncbi.nlm.nih.gov/28153926/,https://pubmed.ncbi.nlm.nih.gov/28153926/,28153926,PMC5338678,10.1104/pp.16.01895,low_conf,
Bio-protocol-2507,http://www.ncbi.nlm.nih.gov/pubmed/27703214,https://pubmed.ncbi.nlm.nih.gov/27703214/,27703214,PMC5050455,10.1038/srep34727,low_conf,
Bio-protocol-2506,http://www.ncbi.nlm.nih.gov/pubmed/27904648,https://pubmed.ncbi.nlm.nih.gov/27904648/,27904648,PMC5121945,10.1186/s13007-016-0148-0,low_conf,
Bio-protocol-2512,http://www.ncbi.nlm.nih.gov/pubmed/28490440,https://pubmed.ncbi.nlm.nih.gov/28490440/,28490440,PMC5461005,10.1084/jem.20161760,low_conf,
Bio-protocol-2513,http://www.ncbi.nlm.nih.gov/pubmed/28002730,https://pubmed.ncbi.nlm.nih.gov/28002730/,28002730,,,error,Identifier not found in PMC
Bio-protocol-2517,http://www.ncbi.nlm.nih.gov/pubmed/28490657,https://pubmed.ncbi.nlm.nih.gov/28490657/,28490657,PMC5451546,10.1098/rsob.170066,low_conf,
Bio-protocol-2514,http://www.ncbi.nlm.nih.gov/pubmed/28262484,https://pubmed.ncbi.nlm.nih.gov/28262484/,28262484,PMC5446062,10.1016/j.cub.2017.02.004,low_conf,
Bio-protocol-2516,https://elifesciences.org/articles/19466,,,,,no_pmc,
Bio-protocol-2515,http://www.ncbi.nlm.nih.gov/pubmed/27869652,https://pubmed.ncbi.nlm.nih.gov/27869652/,27869652,PMC5199715,10.1172/JCI88736,low_conf,
Bio-protocol-2518,http://www.ncbi.nlm.nih.gov/pubmed/28356392,https://pubmed.ncbi.nlm.nih.gov/28356392/,28356392,PMC5413328,10.1084/jem.20161076,low_conf,
Bio-protocol-2520,http://www.ncbi.nlm.nih.gov/pubmed/28103403,https://pubmed.ncbi.nlm.nih.gov/28103403/,28103403,,,error,Identifier not found in PMC
Bio-protocol-2519,https://www.ncbi.nlm.nih.gov/pubmed/28586432,https://pubmed.ncbi.nlm.nih.gov/28586432/,28586432,PMC5737561,10.1093/dnares/dsx023,low_conf,
Bio-protocol-2521,http://www.jneurosci.org/content/35/25/9424.long,,,,,no_pmc,
Bio-protocol-2522,http://www.ncbi.nlm.nih.gov/pubmed/28238795,https://pubmed.ncbi.nlm.nih.gov/28238795/,28238795,PMC5355646,10.1016/j.stemcr.2017.01.022,low_conf,
Bio-protocol-2523,http://www.ncbi.nlm.nih.gov/pubmed/28340575,https://pubmed.ncbi.nlm.nih.gov/28340575/,28340575,PMC5366128,10.1186/s12974-017-0843-4,low_conf,
Bio-protocol-2525,https://www.ncbi.nlm.nih.gov/pubmed/28732005,https://pubmed.ncbi.nlm.nih.gov/28732005/,28732005,PMC5521747,10.1371/journal.pgen.1006880,low_conf,
Bio-protocol-2524,http://www.ncbi.nlm.nih.gov/pubmed/27621091,https://pubmed.ncbi.nlm.nih.gov/27621091/,27621091,,,error,Identifier not found in PMC
Bio-protocol-2528,http://www.ncbi.nlm.nih.gov/pubmed/27790794,https://pubmed.ncbi.nlm.nih.gov/27790794/,27790794,,,error,Identifier not found in PMC
Bio-protocol-2526,https://www.ncbi.nlm.nih.gov/pubmed/27170753,https://pubmed.ncbi.nlm.nih.gov/27170753/,27170753,PMC4944277,10.1128/JVI.00602-16,low_conf,
Bio-protocol-2527,http://www.ncbi.nlm.nih.gov/pubmed/28416706,https://pubmed.ncbi.nlm.nih.gov/28416706/,28416706,PMC5472818,10.1128/JB.00141-17,low_conf,
Bio-protocol-2531,http://www.ncbi.nlm.nih.gov/pubmed/27647934,https://pubmed.ncbi.nlm.nih.gov/27647934/,27647934,PMC5103875,10.1042/BCJ20160655,low_conf,
Bio-protocol-2529,http://www.ncbi.nlm.nih.gov/pubmed/26072707,https://pubmed.ncbi.nlm.nih.gov/26072707/,26072707,PMC4466887,10.1038/srep11384,low_conf,
Bio-protocol-2530,http://www.ncbi.nlm.nih.gov/pubmed/28210216,https://pubmed.ncbi.nlm.nih.gov/28210216/,28210216,PMC5288368,10.3389/fnbeh.2017.00007,low_conf,
Bio-protocol-2533,http://www.ncbi.nlm.nih.gov/pubmed/27909244,https://pubmed.ncbi.nlm.nih.gov/27909244/,27909244,,,error,Identifier not found in PMC
Bio-protocol-2532,https://pubmed.ncbi.nlm.nih.gov/28584065/,https://pubmed.ncbi.nlm.nih.gov/28584065/,28584065,PMC5462037,10.1104/pp.17.00156,low_conf,
Bio-protocol-2534,http://www.ncbi.nlm.nih.gov/pubmed/26585422,https://pubmed.ncbi.nlm.nih.gov/26585422/,26585422,PMC5063192,10.1111/nph.13747,low_conf,
Bio-protocol-2536,https://elifesciences.org/articles/25302,,,,,no_pmc,
Bio-protocol-2535,http://www.ncbi.nlm.nih.gov/pubmed/27771431,https://pubmed.ncbi.nlm.nih.gov/27771431/,27771431,,,error,Identifier not found in PMC
Bio-protocol-2537,https://www.ncbi.nlm.nih.gov/pubmed/28246385,https://pubmed.ncbi.nlm.nih.gov/28246385/,28246385,PMC5428321,10.1038/s41598-017-00079-x,low_conf,
Bio-protocol-2539,http://www.ncbi.nlm.nih.gov/pubmed/27583406,https://pubmed.ncbi.nlm.nih.gov/27583406/,27583406,PMC5008812,10.1371/journal.ppat.1005816,low_conf,
Bio-protocol-2540,http://www.ncbi.nlm.nih.gov/pubmed/27641304,https://pubmed.ncbi.nlm.nih.gov/27641304/,27641304,PMC5135584,10.1016/j.stem.2016.08.006,low_conf,
Bio-protocol-2543,http://www.ncbi.nlm.nih.gov/pubmed/26820678,https://pubmed.ncbi.nlm.nih.gov/26820678/,26820678,,,error,Identifier not found in PMC
Bio-protocol-2538,http://www.ncbi.nlm.nih.gov/pubmed/27979972,https://pubmed.ncbi.nlm.nih.gov/27979972/,27979972,PMC5210122,10.15252/embr.201642683,low_conf,
